Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.60,-0.01,-1.639%,19200078.00,China,2008,10578,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.47,0.02,1.379%,36183806.00,United States,,29152,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1231,-0.0002,-0.162%,7123407.00,United States,2021,329713,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.009,0.0003,3.448%,520801.00,United States,2021,476,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.05,-0.04,-0.396%,6599874326.00,United States,,35374218,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.55,0.00,0.00%,31619625.00,United States,,9502,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.28,-0.25,-2.931%,338616520.00,United States,2013,1212957,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.69,-0.68,-0.761%,7185056096.00,United States,,208433,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$226.05,1.33,0.592%,3436895168850.00,United States,1980,44289868,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.03,-0.02,-1.905%,60356077.00,United States,,200041,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.61,-0.01,-0.382%,755218813.00,Canada,2020,1753179,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.00,0.00,0.00%,216571985.00,United States,,161187,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.95,0.08,2.787%,42796072.00,United States,,202360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.29,-0.36,-3.38%,768162361.00,United States,2020,56030,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.11,-0.04,-0.159%,1874495323.00,United States,,3712,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.30,0.05,4.00%,97046751.00,United States,2020,17809,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.51,0.12,8.633%,63962442.00,China,,2916,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$116.31,-2.57,-2.162%,74627225214.00,United States,2020,4587842,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.57,-0.005,-0.194%,154405029.00,United States,2021,129794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.01,-0.13,-3.14%,455360899.00,United States,2021,1325004,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.5499,0.0254,4.843%,19551517.00,China,,2757,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.71,-0.04,-1.067%,700381328.00,Canada,,378477,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6594,-0.0516,-7.257%,8190945.00,United States,,106746,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.09,-0.09,-7.627%,30307022.00,Canada,,192621,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0303,0.009,42.254%,842480.00,Canada,,52175,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.85,-0.17,-1.543%,682654647.00,France,2023,94310,Utilities,Electric Utilities: Central
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.99,-0.01,-0.091%,0.00,United States,2022,4524,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.073,0.00,0.00%,0.00,United States,2022,115000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.53,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.40,0.00,0.00%,2554491201.00,United States,1985,1087207,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.98,0.01,0.143%,380749926.00,Canada,,1546514,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.13,-0.02,-0.482%,330434593.00,United States,2020,778197,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.53,0.09,1.398%,1045757311.00,United States,2022,845605,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.53,0.10,6.993%,126073469.00,United States,2018,469779,Health Care,Biotechnology: Pharmaceutical Preparations
